delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D025159,O025159,BlueDart,2025-07-24,2025-07-28,2025-07-27,Delayed,48.45
D025160,O025160,DTDC,2025-12-13,2025-12-17,2025-12-16,Delayed,192.4
D025161,O025161,XpressBees,2025-07-11,2025-07-14,2025-07-14,On Time,229.98
D025162,O025162,Ecom Express,2026-04-22,2026-04-25,2026-04-25,On Time,139.69
D025163,O025163,Delhivery,2026-06-27,2026-07-02,2026-06-30,Delayed,79.4
D025164,O025164,BlueDart,2026-01-06,2026-01-11,2026-01-09,Delayed,221.14
D025165,O025165,BlueDart,2025-10-14,2025-10-16,2025-10-17,On Time,165.23
D025166,O025166,Ecom Express,2026-03-30,2026-04-05,2026-04-02,Cancelled,91.76
D025167,O025167,XpressBees,2026-10-01,2026-10-03,2026-10-04,On Time,187.4
D025168,O025168,DTDC,2025-08-27,2025-09-01,2025-08-30,Delayed,140.41
D025169,O025169,Delhivery,2025-04-16,2025-04-19,2025-04-19,On Time,220.4
D025170,O025170,XpressBees,2026-03-02,2026-03-04,2026-03-05,On Time,256.77
D025171,O025171,Ecom Express,2025-11-25,2025-11-27,2025-11-28,On Time,257.31
D025172,O025172,BlueDart,2026-02-05,2026-02-12,2026-02-08,Delayed,89.44
D025173,O025173,Delhivery,2025-12-07,2025-12-10,2025-12-10,On Time,273.15
D025174,O025174,XpressBees,2026-03-27,2026-03-31,2026-03-30,Delayed,83.9
D025175,O025175,DTDC,2026-12-04,2026-12-07,2026-12-07,On Time,120.19
D025176,O025176,BlueDart,2025-06-19,2025-06-21,2025-06-22,On Time,230.01
D025177,O025177,BlueDart,2025-07-11,2025-07-12,2025-07-14,On Time,104.27
D025178,O025178,XpressBees,2027-01-01,2027-01-04,2027-01-04,Cancelled,276.28
D025179,O025179,Ecom Express,2026-12-20,2026-12-24,2026-12-23,Delayed,228.79
D025180,O025180,Delhivery,2025-12-10,2025-12-14,2025-12-13,Delayed,198.05
D025181,O025181,DTDC,2025-12-22,2025-12-26,2025-12-25,Delayed,215.74
D025182,O025182,Delhivery,2026-02-24,2026-02-27,2026-02-27,On Time,173.36
D025183,O025183,XpressBees,2026-02-17,2026-02-18,2026-02-20,On Time,83.07
D025184,O025184,XpressBees,2026-06-28,2026-06-30,2026-07-01,On Time,144.09
D025185,O025185,BlueDart,2026-01-23,2026-01-26,2026-01-26,On Time,270.89
D025186,O025186,BlueDart,2026-07-05,2026-07-06,2026-07-08,On Time,72.17
D025187,O025187,BlueDart,2026-08-01,2026-08-04,2026-08-04,On Time,240.13
D025188,O025188,Ecom Express,2025-09-30,2025-10-01,2025-10-03,On Time,169.12
D025189,O025189,DTDC,2026-05-31,2026-06-05,2026-06-03,Delayed,45.41
D025190,O025190,Delhivery,2026-02-06,2026-02-10,2026-02-09,Delayed,113.05
D025191,O025191,XpressBees,2026-12-07,2026-12-13,2026-12-10,Delayed,204.97
D025192,O025192,BlueDart,2026-02-05,2026-02-08,2026-02-08,On Time,143.44
D025193,O025193,Ecom Express,2026-08-10,2026-08-16,2026-08-13,Delayed,65.43
D025194,O025194,BlueDart,2025-03-31,2025-04-03,2025-04-03,On Time,66.18
D025195,O025195,Delhivery,2026-04-24,2026-04-29,2026-04-27,Delayed,108.94
D025196,O025196,XpressBees,2025-03-31,2025-04-06,2025-04-03,Delayed,201.67
D025197,O025197,Delhivery,2026-05-14,2026-05-17,2026-05-17,On Time,112.66
D025198,O025198,Delhivery,2025-09-16,2025-09-19,2025-09-19,On Time,222.84
D025199,O025199,Delhivery,2026-04-17,2026-04-20,2026-04-20,On Time,147.95
D025200,O025200,BlueDart,2025-11-23,2025-11-26,2025-11-26,On Time,84.62
D025201,O025201,XpressBees,2026-09-10,2026-09-12,2026-09-13,On Time,221.23
D025202,O025202,XpressBees,2025-04-08,2025-04-10,2025-04-11,On Time,246.65
D025203,O025203,Delhivery,2025-07-12,2025-07-16,2025-07-15,Delayed,149.93
D025204,O025204,DTDC,2025-11-18,2025-11-23,2025-11-21,Delayed,218.53
D025205,O025205,DTDC,2025-10-05,2025-10-07,2025-10-08,On Time,216.19
D025206,O025206,XpressBees,2025-03-16,2025-03-20,2025-03-19,Delayed,222.18
D025207,O025207,BlueDart,2025-11-22,2025-11-26,2025-11-25,Delayed,124.96
D025208,O025208,BlueDart,2026-03-03,2026-03-04,2026-03-06,On Time,94.86
D025209,O025209,Ecom Express,2026-07-04,2026-07-08,2026-07-07,Delayed,273.16
D025210,O025210,XpressBees,2025-06-06,2025-06-10,2025-06-09,Delayed,200.08
D025211,O025211,Ecom Express,2025-08-12,2025-08-15,2025-08-15,On Time,149.96
D025212,O025212,XpressBees,2025-12-03,2025-12-06,2025-12-06,On Time,276.96
D025213,O025213,XpressBees,2026-09-26,2026-09-29,2026-09-29,On Time,236.63
D025214,O025214,Ecom Express,2025-10-20,2025-10-23,2025-10-23,On Time,169.85
D025215,O025215,DTDC,2026-06-28,2026-06-30,2026-07-01,On Time,166.29
D025216,O025216,XpressBees,2026-10-25,2026-10-29,2026-10-28,Delayed,77.21
D025217,O025217,Ecom Express,2025-05-25,2025-05-27,2025-05-28,On Time,197.72
D025218,O025218,XpressBees,2026-04-22,2026-04-24,2026-04-25,On Time,212.48
D025219,O025219,DTDC,2025-05-19,2025-05-22,2025-05-22,On Time,112.75
D025220,O025220,DTDC,2026-08-25,2026-08-26,2026-08-28,On Time,142.62
D025221,O025221,BlueDart,2025-10-12,2025-10-17,2025-10-15,Delayed,263.67
D025222,O025222,XpressBees,2026-04-05,2026-04-09,2026-04-08,Delayed,89.19
D025223,O025223,DTDC,2026-11-19,2026-11-22,2026-11-22,On Time,253.11
D025224,O025224,DTDC,2025-07-16,2025-07-22,2025-07-19,Cancelled,119.29
D025225,O025225,BlueDart,2026-04-18,2026-04-19,2026-04-21,On Time,237.49
D025226,O025226,XpressBees,2026-02-06,2026-02-12,2026-02-09,Delayed,165.01
D025227,O025227,DTDC,2026-05-06,2026-05-10,2026-05-09,Delayed,114.74
D025228,O025228,XpressBees,2025-03-23,2025-03-30,2025-03-26,Delayed,132.76
D025229,O025229,DTDC,2025-03-24,2025-03-29,2025-03-27,Delayed,224.63
D025230,O025230,DTDC,2026-10-02,2026-10-05,2026-10-05,On Time,86.25
D025231,O025231,Delhivery,2025-08-15,2025-08-20,2025-08-18,Delayed,94.49
D025232,O025232,Ecom Express,2026-05-23,2026-05-26,2026-05-26,On Time,264.27
D025233,O025233,Delhivery,2026-06-02,2026-06-07,2026-06-05,Delayed,105.34
D025234,O025234,Ecom Express,2025-05-27,2025-05-30,2025-05-30,On Time,148.02
D025235,O025235,Ecom Express,2025-11-05,2025-11-09,2025-11-08,Delayed,190.84
D025236,O025236,Delhivery,2025-04-04,2025-04-08,2025-04-07,Delayed,141.41
D025237,O025237,DTDC,2025-03-28,2025-04-01,2025-03-31,Delayed,116.51
D025238,O025238,BlueDart,2026-10-26,2026-10-31,2026-10-29,Delayed,72.45
D025239,O025239,XpressBees,2026-04-28,2026-05-04,2026-05-01,Delayed,46.52
D025240,O025240,Delhivery,2025-09-17,2025-09-19,2025-09-20,On Time,76.08
D025241,O025241,XpressBees,2026-02-19,2026-02-23,2026-02-22,Delayed,136.35
D025242,O025242,Delhivery,2026-04-05,2026-04-08,2026-04-08,On Time,174.29
D025243,O025243,Ecom Express,2025-01-18,2025-01-21,2025-01-21,Cancelled,48.32
D025244,O025244,Delhivery,2025-10-01,2025-10-05,2025-10-04,Delayed,244.27
D025245,O025245,Ecom Express,2026-03-02,2026-03-05,2026-03-05,On Time,71.97
D025246,O025246,Ecom Express,2025-10-06,2025-10-10,2025-10-09,Delayed,258.86
D025247,O025247,XpressBees,2025-08-20,2025-08-21,2025-08-23,On Time,126.95
D025248,O025248,BlueDart,2025-12-13,2025-12-20,2025-12-16,Delayed,53.33
D025249,O025249,DTDC,2026-07-03,2026-07-07,2026-07-06,Delayed,229.44
D025250,O025250,Delhivery,2026-07-08,2026-07-13,2026-07-11,Delayed,262.05
D025251,O025251,BlueDart,2026-03-16,2026-03-18,2026-03-19,On Time,191.47
D025252,O025252,BlueDart,2026-08-01,2026-08-02,2026-08-04,On Time,245.36
D025253,O025253,BlueDart,2025-04-23,2025-04-26,2025-04-26,On Time,84.09
D025254,O025254,Ecom Express,2025-05-05,2025-05-06,2025-05-08,On Time,168.17
D025255,O025255,Delhivery,2026-07-25,2026-07-28,2026-07-28,On Time,126.15
D025256,O025256,BlueDart,2025-08-04,2025-08-06,2025-08-07,On Time,244.87
D025257,O025257,DTDC,2025-06-07,2025-06-11,2025-06-10,Delayed,171.68
D025258,O025258,Delhivery,2025-04-03,2025-04-07,2025-04-06,Delayed,96.19
D025259,O025259,DTDC,2025-11-26,2025-11-28,2025-11-29,On Time,135.92
D025260,O025260,DTDC,2026-02-05,2026-02-08,2026-02-08,On Time,165.55
D025261,O025261,BlueDart,2025-08-12,2025-08-16,2025-08-15,Delayed,112.16
D025262,O025262,DTDC,2025-10-10,2025-10-17,2025-10-13,Delayed,176.76
D025263,O025263,BlueDart,2026-12-14,2026-12-15,2026-12-17,On Time,147.44
D025264,O025264,Delhivery,2025-07-23,2025-07-28,2025-07-26,Delayed,202.4
D025265,O025265,XpressBees,2025-11-11,2025-11-14,2025-11-14,On Time,124.52
D025266,O025266,XpressBees,2025-10-14,2025-10-16,2025-10-17,On Time,211.09
D025267,O025267,BlueDart,2026-02-26,2026-03-02,2026-03-01,Delayed,104.12
D025268,O025268,BlueDart,2026-09-15,2026-09-18,2026-09-18,On Time,71.94
D025269,O025269,DTDC,2026-11-11,2026-11-14,2026-11-14,On Time,145.59
D025270,O025270,DTDC,2025-11-07,2025-11-09,2025-11-10,On Time,130.61
D025271,O025271,DTDC,2025-11-14,2025-11-15,2025-11-17,On Time,133.92
D025272,O025272,Delhivery,2026-03-02,2026-03-05,2026-03-05,Cancelled,110.95
D025273,O025273,Ecom Express,2026-10-26,2026-11-03,2026-10-29,Delayed,134.26
D025274,O025274,BlueDart,2025-03-07,2025-03-11,2025-03-10,Delayed,139.43
D025275,O025275,Delhivery,2026-12-16,2026-12-20,2026-12-19,Delayed,175.28
D025276,O025276,DTDC,2026-07-31,2026-08-03,2026-08-03,On Time,64.35
D025277,O025277,Ecom Express,2025-12-07,2025-12-13,2025-12-10,Delayed,262.71
D025278,O025278,BlueDart,2026-03-31,2026-04-03,2026-04-03,On Time,90.14
D025279,O025279,Delhivery,2026-12-11,2026-12-13,2026-12-14,On Time,198.25
D025280,O025280,Delhivery,2025-06-08,2025-06-09,2025-06-11,On Time,133.41
D025281,O025281,BlueDart,2026-11-28,2026-11-30,2026-12-01,On Time,50.46
D025282,O025282,DTDC,2025-05-27,2025-06-02,2025-05-30,Delayed,120.61
D025283,O025283,DTDC,2026-12-10,2026-12-11,2026-12-13,On Time,87.77
D025284,O025284,BlueDart,2025-01-13,2025-01-20,2025-01-16,Delayed,87.77
D025285,O025285,Ecom Express,2026-06-14,2026-06-20,2026-06-17,Delayed,236.73
D025286,O025286,Ecom Express,2025-01-26,2025-01-29,2025-01-29,On Time,47.41
D025287,O025287,XpressBees,2025-12-10,2025-12-13,2025-12-13,On Time,90.91
D025288,O025288,Delhivery,2025-01-07,2025-01-13,2025-01-10,Delayed,235.58
D025289,O025289,Ecom Express,2025-02-05,2025-02-06,2025-02-08,On Time,244.13
D025290,O025290,Ecom Express,2026-08-20,2026-08-24,2026-08-23,Cancelled,170.34
D025291,O025291,DTDC,2026-11-16,2026-11-20,2026-11-19,Delayed,180.75
D025292,O025292,XpressBees,2026-06-17,2026-06-20,2026-06-20,On Time,64.22
D025293,O025293,Delhivery,2026-09-29,2026-10-03,2026-10-02,Delayed,159.32
D025294,O025294,XpressBees,2025-05-03,2025-05-07,2025-05-06,Delayed,203.8
D025295,O025295,XpressBees,2026-03-21,2026-03-25,2026-03-24,Delayed,188.12
D025296,O025296,XpressBees,2025-12-31,2026-01-06,2026-01-03,Delayed,259.41
D025297,O025297,DTDC,2026-10-08,2026-10-10,2026-10-11,On Time,273.27
D025298,O025298,XpressBees,2026-02-16,2026-02-23,2026-02-19,Cancelled,264.9
D025299,O025299,Ecom Express,2026-11-12,2026-11-16,2026-11-15,Delayed,177.61
D025300,O025300,Delhivery,2026-11-08,2026-11-11,2026-11-11,On Time,86.38
D025301,O025301,XpressBees,2025-09-30,2025-10-01,2025-10-03,On Time,225.48
D025302,O025302,DTDC,2026-07-13,2026-07-20,2026-07-16,Delayed,218.67
D025303,O025303,XpressBees,2026-10-26,2026-10-28,2026-10-29,On Time,242.31
D025304,O025304,XpressBees,2025-10-14,2025-10-20,2025-10-17,Delayed,83.43
D025305,O025305,XpressBees,2026-08-05,2026-08-11,2026-08-08,Delayed,278.76
D025306,O025306,BlueDart,2025-01-03,2025-01-04,2025-01-06,On Time,82.88
D025307,O025307,Ecom Express,2025-11-19,2025-11-23,2025-11-22,Delayed,76.68
D025308,O025308,XpressBees,2026-04-19,2026-04-22,2026-04-22,Cancelled,140.73
D025309,O025309,DTDC,2025-10-14,2025-10-19,2025-10-17,Delayed,58.75
D025310,O025310,BlueDart,2026-10-24,2026-10-29,2026-10-27,Delayed,103.24
D025311,O025311,DTDC,2026-04-30,2026-05-02,2026-05-03,On Time,141.91
D025312,O025312,DTDC,2026-02-01,2026-02-03,2026-02-04,On Time,59.69
D025313,O025313,Delhivery,2026-10-13,2026-10-16,2026-10-16,On Time,141.97
D025314,O025314,DTDC,2026-07-16,2026-07-19,2026-07-19,On Time,99.09
D025315,O025315,DTDC,2025-07-11,2025-07-13,2025-07-14,On Time,106.83
D025316,O025316,Delhivery,2026-08-27,2026-08-31,2026-08-30,Delayed,154.44
D025317,O025317,XpressBees,2026-01-12,2026-01-14,2026-01-15,On Time,108.01
D025318,O025318,XpressBees,2025-06-11,2025-06-13,2025-06-14,On Time,67.15
D025319,O025319,Delhivery,2026-12-19,2026-12-20,2026-12-22,On Time,78.73
D025320,O025320,Delhivery,2025-11-03,2025-11-05,2025-11-06,On Time,140.99
D025321,O025321,Delhivery,2025-01-31,2025-02-05,2025-02-03,Delayed,205.76
D025322,O025322,XpressBees,2026-11-15,2026-11-19,2026-11-18,Delayed,110.58
D025323,O025323,BlueDart,2025-04-11,2025-04-14,2025-04-14,On Time,123.64
D025324,O025324,DTDC,2025-12-07,2025-12-08,2025-12-10,On Time,80.52
D025325,O025325,DTDC,2026-01-16,2026-01-17,2026-01-19,On Time,107.59
D025326,O025326,XpressBees,2026-07-25,2026-07-31,2026-07-28,Delayed,279.14
D025327,O025327,DTDC,2025-03-06,2025-03-09,2025-03-09,On Time,170.15
D025328,O025328,DTDC,2026-07-17,2026-07-19,2026-07-20,On Time,116.74
D025329,O025329,Ecom Express,2026-06-09,2026-06-15,2026-06-12,Delayed,99.31
D025330,O025330,Delhivery,2025-08-31,2025-09-03,2025-09-03,On Time,274.15
D025331,O025331,Ecom Express,2026-08-21,2026-08-24,2026-08-24,On Time,69.67
D025332,O025332,Ecom Express,2025-05-24,2025-05-25,2025-05-27,On Time,239.64
D025333,O025333,Delhivery,2026-12-14,2026-12-19,2026-12-17,Delayed,77.0
D025334,O025334,DTDC,2026-11-23,2026-11-28,2026-11-26,Delayed,158.67
D025335,O025335,Ecom Express,2026-05-06,2026-05-09,2026-05-09,On Time,111.03
D025336,O025336,BlueDart,2025-09-29,2025-10-02,2025-10-02,On Time,124.97
D025337,O025337,BlueDart,2025-11-18,2025-11-20,2025-11-21,On Time,184.0
D025338,O025338,Ecom Express,2026-07-27,2026-07-29,2026-07-30,On Time,62.79
D025339,O025339,XpressBees,2025-06-13,2025-06-14,2025-06-16,On Time,232.86
D025340,O025340,Delhivery,2025-09-05,2025-09-11,2025-09-08,Delayed,272.77
D025341,O025341,Ecom Express,2025-11-28,2025-11-30,2025-12-01,On Time,132.85
D025342,O025342,Delhivery,2026-08-13,2026-08-18,2026-08-16,Delayed,277.32
D025343,O025343,XpressBees,2025-04-24,2025-04-27,2025-04-27,On Time,221.2
D025344,O025344,Delhivery,2025-04-02,2025-04-04,2025-04-05,On Time,254.4
D025345,O025345,Delhivery,2026-11-05,2026-11-07,2026-11-08,Cancelled,93.43
D025346,O025346,DTDC,2026-12-13,2026-12-16,2026-12-16,On Time,85.79
D025347,O025347,DTDC,2026-01-30,2026-02-01,2026-02-02,On Time,196.99
D025348,O025348,XpressBees,2026-06-15,2026-06-21,2026-06-18,Delayed,141.78
D025349,O025349,XpressBees,2025-06-01,2025-06-03,2025-06-04,On Time,128.66
D025350,O025350,DTDC,2026-10-14,2026-10-17,2026-10-17,On Time,269.62
D025351,O025351,XpressBees,2026-10-15,2026-10-21,2026-10-18,Delayed,110.94
D025352,O025352,XpressBees,2025-05-01,2025-05-04,2025-05-04,On Time,142.67
D025353,O025353,BlueDart,2026-07-09,2026-07-15,2026-07-12,Delayed,179.21
D025354,O025354,DTDC,2025-06-14,2025-06-16,2025-06-17,On Time,135.1
D025355,O025355,XpressBees,2025-12-04,2025-12-07,2025-12-07,Cancelled,162.94
D025356,O025356,Ecom Express,2025-09-20,2025-09-24,2025-09-23,Delayed,226.18
D025357,O025357,DTDC,2026-10-18,2026-10-21,2026-10-21,On Time,187.71
D025358,O025358,Delhivery,2025-12-12,2025-12-14,2025-12-15,On Time,55.81
D025359,O025359,BlueDart,2026-09-13,2026-09-19,2026-09-16,Delayed,180.0
D025360,O025360,BlueDart,2026-03-28,2026-03-31,2026-03-31,On Time,241.95
D025361,O025361,DTDC,2025-12-25,2025-12-27,2025-12-28,On Time,160.65
D025362,O025362,Ecom Express,2026-05-15,2026-05-19,2026-05-18,Delayed,208.1
D025363,O025363,XpressBees,2025-01-05,2025-01-10,2025-01-08,Delayed,162.16
D025364,O025364,Delhivery,2026-02-05,2026-02-06,2026-02-08,On Time,149.19
D025365,O025365,XpressBees,2025-05-31,2025-06-02,2025-06-03,On Time,242.2
D025366,O025366,DTDC,2026-08-14,2026-08-17,2026-08-17,On Time,115.68
D025367,O025367,BlueDart,2026-10-14,2026-10-17,2026-10-17,On Time,190.75
D025368,O025368,Delhivery,2026-07-14,2026-07-17,2026-07-17,On Time,112.95
D025369,O025369,DTDC,2026-11-27,2026-11-29,2026-11-30,On Time,276.48
D025370,O025370,DTDC,2025-04-24,2025-04-25,2025-04-27,On Time,177.95
D025371,O025371,Ecom Express,2025-06-22,2025-06-30,2025-06-25,Delayed,130.75
D025372,O025372,Ecom Express,2026-06-17,2026-06-18,2026-06-20,On Time,255.97
D025373,O025373,Ecom Express,2025-04-18,2025-04-19,2025-04-21,On Time,194.98
D025374,O025374,BlueDart,2026-01-11,2026-01-17,2026-01-14,Delayed,136.41
D025375,O025375,Delhivery,2026-05-25,2026-05-26,2026-05-28,On Time,104.69
D025376,O025376,Ecom Express,2025-06-15,2025-06-21,2025-06-18,Delayed,84.35
D025377,O025377,BlueDart,2025-11-04,2025-11-11,2025-11-07,Delayed,138.47
D025378,O025378,BlueDart,2026-09-04,2026-09-08,2026-09-07,Delayed,160.32
D025379,O025379,BlueDart,2025-10-12,2025-10-15,2025-10-15,On Time,67.09
D025380,O025380,DTDC,2026-05-30,2026-06-05,2026-06-02,Delayed,226.61
D025381,O025381,BlueDart,2026-12-04,2026-12-09,2026-12-07,Delayed,164.81
D025382,O025382,XpressBees,2026-07-27,2026-07-29,2026-07-30,Cancelled,211.5
D025383,O025383,Delhivery,2026-08-21,2026-08-22,2026-08-24,On Time,170.14
D025384,O025384,Delhivery,2025-09-07,2025-09-12,2025-09-10,Delayed,140.21
D025385,O025385,XpressBees,2025-05-13,2025-05-17,2025-05-16,Delayed,127.53
D025386,O025386,Ecom Express,2026-07-10,2026-07-12,2026-07-13,On Time,88.13
D025387,O025387,DTDC,2025-12-01,2025-12-07,2025-12-04,Delayed,222.93
D025388,O025388,BlueDart,2026-06-02,2026-06-06,2026-06-05,Delayed,103.53
D025389,O025389,DTDC,2025-08-30,2025-09-06,2025-09-02,Cancelled,206.5
D025390,O025390,DTDC,2025-06-14,2025-06-17,2025-06-17,Cancelled,143.12
D025391,O025391,Ecom Express,2026-01-04,2026-01-06,2026-01-07,On Time,272.66
D025392,O025392,Delhivery,2025-04-02,2025-04-05,2025-04-05,On Time,89.1
D025393,O025393,BlueDart,2026-02-24,2026-02-25,2026-02-27,On Time,256.35
D025394,O025394,Delhivery,2025-07-13,2025-07-16,2025-07-16,On Time,88.79
D025395,O025395,BlueDart,2025-04-28,2025-05-04,2025-05-01,Delayed,268.13
D025396,O025396,XpressBees,2025-12-21,2025-12-26,2025-12-24,Delayed,113.48
D025397,O025397,DTDC,2026-03-15,2026-03-17,2026-03-18,On Time,151.88
D025398,O025398,Delhivery,2026-08-22,2026-08-26,2026-08-25,Delayed,95.6
D025399,O025399,DTDC,2025-08-15,2025-08-18,2025-08-18,On Time,173.31
D025400,O025400,DTDC,2026-03-03,2026-03-04,2026-03-06,On Time,78.1
D025401,O025401,Delhivery,2026-03-07,2026-03-08,2026-03-10,On Time,154.31
D025402,O025402,Delhivery,2025-05-11,2025-05-14,2025-05-14,On Time,138.29
D025403,O025403,DTDC,2025-01-18,2025-01-20,2025-01-21,On Time,275.53
D025404,O025404,Ecom Express,2026-03-26,2026-03-30,2026-03-29,Delayed,123.19
D025405,O025405,Delhivery,2026-02-02,2026-02-05,2026-02-05,On Time,117.98
D025406,O025406,XpressBees,2026-12-02,2026-12-06,2026-12-05,Delayed,197.28
D025407,O025407,Ecom Express,2026-03-21,2026-03-24,2026-03-24,On Time,223.63
D025408,O025408,Delhivery,2025-06-07,2025-06-11,2025-06-10,Delayed,277.2
D025409,O025409,Delhivery,2026-07-13,2026-07-14,2026-07-16,On Time,262.08
D025410,O025410,XpressBees,2025-01-19,2025-01-21,2025-01-22,On Time,278.09
D025411,O025411,Ecom Express,2026-06-11,2026-06-14,2026-06-14,On Time,102.8
D025412,O025412,DTDC,2026-09-05,2026-09-07,2026-09-08,On Time,215.06
D025413,O025413,Ecom Express,2025-05-14,2025-05-17,2025-05-17,On Time,269.76
D025414,O025414,Delhivery,2025-08-05,2025-08-08,2025-08-08,On Time,45.48
D025415,O025415,DTDC,2025-03-19,2025-03-23,2025-03-22,Delayed,233.5
D025416,O025416,BlueDart,2025-06-04,2025-06-10,2025-06-07,Delayed,74.3
D025417,O025417,DTDC,2025-07-18,2025-07-21,2025-07-21,On Time,271.39
D025418,O025418,XpressBees,2025-08-10,2025-08-13,2025-08-13,On Time,74.75
D025419,O025419,DTDC,2025-12-08,2025-12-15,2025-12-11,Delayed,163.58
D025420,O025420,Delhivery,2026-11-30,2026-12-06,2026-12-03,Delayed,230.16
D025421,O025421,BlueDart,2025-03-02,2025-03-03,2025-03-05,On Time,159.91
D025422,O025422,BlueDart,2025-09-28,2025-10-04,2025-10-01,Delayed,198.74
D025423,O025423,DTDC,2025-06-23,2025-06-25,2025-06-26,On Time,91.34
D025424,O025424,XpressBees,2026-07-20,2026-07-22,2026-07-23,On Time,201.55
D025425,O025425,XpressBees,2026-11-25,2026-11-27,2026-11-28,On Time,248.81
D025426,O025426,XpressBees,2025-11-24,2025-11-29,2025-11-27,Delayed,199.95
D025427,O025427,XpressBees,2026-11-03,2026-11-06,2026-11-06,On Time,84.4
D025428,O025428,DTDC,2026-10-09,2026-10-13,2026-10-12,Delayed,195.6
D025429,O025429,BlueDart,2025-10-09,2025-10-11,2025-10-12,On Time,246.05
D025430,O025430,Ecom Express,2025-03-24,2025-03-30,2025-03-27,Delayed,180.38
D025431,O025431,BlueDart,2026-12-14,2026-12-15,2026-12-17,On Time,101.17
D025432,O025432,XpressBees,2026-09-04,2026-09-06,2026-09-07,On Time,47.6
D025433,O025433,Ecom Express,2026-06-23,2026-06-30,2026-06-26,Delayed,270.8
D025434,O025434,DTDC,2025-11-28,2025-12-03,2025-12-01,Delayed,117.2
D025435,O025435,Ecom Express,2025-06-15,2025-06-22,2025-06-18,Delayed,130.83
D025436,O025436,DTDC,2025-09-25,2025-09-28,2025-09-28,On Time,225.05
D025437,O025437,BlueDart,2025-12-08,2025-12-10,2025-12-11,On Time,148.74
D025438,O025438,Delhivery,2026-04-11,2026-04-15,2026-04-14,Delayed,168.52
D025439,O025439,Ecom Express,2025-03-31,2025-04-01,2025-04-03,On Time,236.48
D025440,O025440,XpressBees,2026-06-20,2026-06-24,2026-06-23,Delayed,91.41
D025441,O025441,XpressBees,2026-06-29,2026-07-01,2026-07-02,On Time,264.61
D025442,O025442,BlueDart,2026-12-27,2027-01-03,2026-12-30,Delayed,239.2
D025443,O025443,XpressBees,2026-08-10,2026-08-14,2026-08-13,Delayed,206.76
D025444,O025444,Delhivery,2026-12-26,2026-12-28,2026-12-29,On Time,77.31
D025445,O025445,XpressBees,2025-02-23,2025-02-28,2025-02-26,Delayed,250.99
D025446,O025446,XpressBees,2026-11-21,2026-11-25,2026-11-24,Delayed,215.29
D025447,O025447,XpressBees,2026-08-24,2026-08-26,2026-08-27,On Time,233.31
D025448,O025448,BlueDart,2026-02-25,2026-02-28,2026-02-28,Cancelled,277.68
D025449,O025449,Ecom Express,2025-10-06,2025-10-09,2025-10-09,On Time,69.45
D025450,O025450,Ecom Express,2025-04-24,2025-04-28,2025-04-27,Delayed,50.45
D025451,O025451,Ecom Express,2025-02-27,2025-03-01,2025-03-02,On Time,195.11
D025452,O025452,BlueDart,2025-10-10,2025-10-12,2025-10-13,On Time,172.96
D025453,O025453,Delhivery,2025-11-09,2025-11-13,2025-11-12,Delayed,91.41
D025454,O025454,Delhivery,2026-07-23,2026-07-28,2026-07-26,Delayed,186.67
D025455,O025455,Delhivery,2025-07-21,2025-07-24,2025-07-24,Cancelled,94.28
D025456,O025456,BlueDart,2025-08-10,2025-08-11,2025-08-13,On Time,271.17
D025457,O025457,Ecom Express,2025-05-26,2025-05-30,2025-05-29,Delayed,255.01
D025458,O025458,Delhivery,2026-12-03,2026-12-07,2026-12-06,Delayed,57.69
D025459,O025459,DTDC,2025-04-28,2025-05-01,2025-05-01,On Time,73.81
D025460,O025460,Ecom Express,2026-01-22,2026-01-29,2026-01-25,Delayed,78.57
D025461,O025461,Delhivery,2025-10-10,2025-10-13,2025-10-13,Cancelled,109.53
D025462,O025462,XpressBees,2026-02-26,2026-03-02,2026-03-01,Delayed,46.95
D025463,O025463,BlueDart,2025-01-09,2025-01-12,2025-01-12,On Time,160.95
D025464,O025464,XpressBees,2026-10-12,2026-10-14,2026-10-15,On Time,69.86
D025465,O025465,Delhivery,2025-11-06,2025-11-09,2025-11-09,On Time,61.64
D025466,O025466,DTDC,2025-07-25,2025-07-27,2025-07-28,On Time,47.76
D025467,O025467,BlueDart,2025-09-05,2025-09-08,2025-09-08,On Time,80.02
D025468,O025468,XpressBees,2026-12-13,2026-12-17,2026-12-16,Delayed,172.67
D025469,O025469,DTDC,2025-10-15,2025-10-17,2025-10-18,On Time,219.19
D025470,O025470,Ecom Express,2025-12-15,2025-12-18,2025-12-18,On Time,137.54
D025471,O025471,Ecom Express,2026-10-12,2026-10-16,2026-10-15,Delayed,146.43
D025472,O025472,XpressBees,2026-12-30,2027-01-01,2027-01-02,On Time,149.26
D025473,O025473,DTDC,2026-12-16,2026-12-20,2026-12-19,Delayed,267.36
D025474,O025474,Delhivery,2025-04-17,2025-04-19,2025-04-20,On Time,120.87
D025475,O025475,BlueDart,2026-02-18,2026-02-20,2026-02-21,On Time,168.83
D025476,O025476,Delhivery,2026-03-21,2026-03-25,2026-03-24,Delayed,90.17
D025477,O025477,Ecom Express,2026-08-12,2026-08-16,2026-08-15,Delayed,269.33
D025478,O025478,BlueDart,2025-12-24,2025-12-31,2025-12-27,Delayed,269.07
D025479,O025479,Ecom Express,2025-12-15,2025-12-16,2025-12-18,On Time,200.13
